% training data
@RELATION "Times New Roman"

@ATTRIBUTE V10 NUMERIC
@ATTRIBUTE V30 NUMERIC
@ATTRIBUTE V50 NUMERIC
@ATTRIBUTE V80 NUMERIC
@ATTRIBUTE V90 NUMERIC
@ATTRIBUTE H10 NUMERIC
@ATTRIBUTE H30 NUMERIC
@ATTRIBUTE H50 NUMERIC
@ATTRIBUTE H80 NUMERIC
@ATTRIBUTE H90 NUMERIC
@ATTRIBUTE hsymm NUMERIC
@ATTRIBUTE vsymm NUMERIC
@ATTRIBUTE cc NUMERIC
@ATTRIBUTE hw NUMERIC
@ATTRIBUTE c NUMERIC
@ATTRIBUTE q1 NUMERIC
@ATTRIBUTE q2 NUMERIC
@ATTRIBUTE q3 NUMERIC
@ATTRIBUTE q4 NUMERIC
@ATTRIBUTE Ih50 NUMERIC
@ATTRIBUTE Ih30 NUMERIC
@ATTRIBUTE Ih80 NUMERIC
@ATTRIBUTE Iv30 NUMERIC
@ATTRIBUTE Iv50 NUMERIC
@ATTRIBUTE Iv80 NUMERIC
@ATTRIBUTE class {"a","b","c","d","e","f","g","h","i","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y","z","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","0","1","2","3","4","5","6","7","8","9","fr","fi","fo","rt","tu","vw","KL","WN","JU","?",".","(",")","]","[","-",";","<",">",","}

@DATA
1.0, 1.0, 0.0873015873015873, 0.0873015873015873, 0.0873015873015873, 0.3387096774193548, 0.3387096774193548, 0.3387096774193548, 0.3387096774193548, 0.3387096774193548, 0.19086021505376344, 0.5, 0.0, 4.064516129032258, 1.0, 0.4449467226348079, 0.055053277365192124, 0.4449467226348079, 0.055053277365192124, 1.0, 1.0, 1.0, 0.0, 2.0, 2.0, "["
0.9893617021276596, 0.9893617021276596, 0.09574468085106383, 0.09574468085106383, 0.09574468085106383, 0.375, 0.375, 0.375, 0.375, 0.375, 0.16400709219858156, 0.49024822695035464, 0.0, 3.9166666666666665, 1.0, 0.4394250513347023, 0.049281314168377825, 0.44969199178644764, 0.061601642710472276, 1.0, 1.0, 1.0, 1.0, 3.0, 3.0, "["
1.0, 1.0, 0.09659090909090909, 0.09659090909090909, 0.09659090909090909, 0.36363636363636365, 0.36363636363636365, 0.36363636363636365, 0.36363636363636365, 0.36363636363636365, 0.1716167355371901, 0.4962551652892562, 0.0, 4.0, 1.0, 0.4423837032532685, 0.05351170568561873, 0.4442079659470964, 0.059896625114016416, 1.0, 1.0, 1.0, 0.0, 2.0, 2.0, "["
1.0, 0.984375, 0.09375, 0.09375, 0.09375, 0.375, 0.375, 0.375, 0.375, 0.375, 0.1640625, 0.4765625, 0.0, 4.0, 1.0, 0.43863636363636366, 0.056818181818181816, 0.45, 0.05454545454545454, 1.0, 1.0, 1.0, 1.0, 3.0, 3.0, "["
1.0, 1.0, 0.11627906976744186, 0.11627906976744186, 0.13953488372093023, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.1996124031007752, 0.4748062015503876, 0.0, 3.5833333333333335, 1.0, 0.41706161137440756, 0.06635071090047394, 0.43601895734597157, 0.08056872037914692, 2.0, 2.0, 2.0, 0.0, 2.0, 2.0, "["
1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5, 0.47619047619047616, 0.0, 0.2916666666666667, 1.0, 0.23809523809523808, 0.23809523809523808, 0.2619047619047619, 0.2619047619047619, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, "-"
1.0, 1.0, 1.0, 1.0, 1.0, 0.9285714285714286, 1.0, 1.0, 1.0, 1.0, 0.5, 0.4365079365079365, 0.0, 0.32142857142857145, 1.0, 0.22, 0.22, 0.28, 0.28, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, "-"
1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.49019607843137253, 0.5, 0.0, 0.3137254901960784, 1.0, 0.24509803921568626, 0.2549019607843137, 0.24509803921568626, 0.2549019607843137, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, "-"
1.0, 1.0, 1.0, 1.0, 1.0, 0.9, 1.0, 1.0, 1.0, 0.9, 0.5, 0.42857142857142855, 0.0, 0.35, 1.0, 0.21323529411764705, 0.21323529411764705, 0.2867647058823529, 0.2867647058823529, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, "-"
1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5, 0.5, 0.0, 0.2857142857142857, 1.0, 0.25, 0.25, 0.25, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, "-"
0.23626373626373626, 0.3791208791208791, 0.4065934065934066, 0.3626373626373626, 0.2087912087912088, 0.7619047619047619, 0.0, 0.0, 0.2857142857142857, 0.2857142857142857, 0.412742019884877, 0.24921507064364207, 0.0, 4.333333333333333, 2.0, 0.18196654426764586, 0.14973480212158302, 0.31211750305997554, 0.3561811505507956, 0.0, 0.0, 2.0, 6.0, 5.0, 4.0, ";"
0.3333333333333333, 0.5833333333333334, 0.625, 0.3333333333333333, 0.08333333333333333, 0.8571428571428571, 0.0, 0.0, 0.42857142857142855, 0.42857142857142855, 0.30357142857142855, 0.25, 0.0, 3.4285714285714284, 2.0, 0.17142857142857143, 0.17142857142857143, 0.3, 0.35714285714285715, 0.0, 0.0, 2.0, 4.0, 3.0, 4.0, ";"
0.21428571428571427, 0.3968253968253968, 0.48412698412698413, 0.3888888888888889, 0.23809523809523808, 0.78125, 0.0, 0.0, 0.34375, 0.34375, 0.41121031746031744, 0.2361111111111111, 0.0, 3.9375, 3.0, 0.17079889807162535, 0.15426997245179064, 0.30303030303030304, 0.371900826446281, 0.0, 0.0, 1.0, 8.0, 5.0, 4.0, ";"
0.15827338129496402, 0.2014388489208633, 0.19424460431654678, 0.2014388489208633, 0.18705035971223022, 0.20394736842105263, 0.20394736842105263, 0.16447368421052633, 0.20394736842105263, 0.20394736842105263, 0.33434305187429003, 0.4812097690268838, 0.0, 0.9144736842105263, 1.0, 0.2337232960325534, 0.2589013224821974, 0.23982706002034587, 0.26754832146490337, 2.0, 1.0, 2.0, 4.0, 4.0, 4.0, "<"
0.2222222222222222, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.25, 0.3, 0.35, 0.35, 0.2, 0.25, 0.45, 0.0, 0.9, 1.0, 0.23148148148148148, 0.26851851851851855, 0.2222222222222222, 0.2777777777777778, 2.0, 1.0, 2.0, 4.0, 4.0, 4.0, "<"
0.16666666666666666, 0.2916666666666667, 0.25, 0.25, 0.2916666666666667, 0.2222222222222222, 0.2962962962962963, 0.25925925925925924, 0.2962962962962963, 0.2222222222222222, 0.27469135802469136, 0.45987654320987653, 0.0, 0.8888888888888888, 1.0, 0.23125, 0.275, 0.2125, 0.28125, 2.0, 2.0, 2.0, 4.0, 4.0, 4.0, "<"
0.19424460431654678, 0.19424460431654678, 0.19424460431654678, 0.19424460431654678, 0.1510791366906475, 0.21052631578947367, 0.21052631578947367, 0.1513157894736842, 0.20394736842105263, 0.19736842105263158, 0.3350056796667929, 0.49143316925407043, 0.0, 0.9144736842105263, 1.0, 0.27119509703779365, 0.23927477017364657, 0.25638406537282943, 0.23314606741573032, 2.0, 1.0, 2.0, 4.0, 4.0, 4.0, ">"
0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.2777777777777778, 0.16666666666666666, 0.3, 0.35, 0.3, 0.35, 0.25, 0.25, 0.46111111111111114, 0.0, 0.9, 1.0, 0.26851851851851855, 0.24074074074074073, 0.2777777777777778, 0.21296296296296297, 2.0, 1.0, 2.0, 4.0, 4.0, 2.0, ">"
0.2916666666666667, 0.2916666666666667, 0.3333333333333333, 0.25, 0.16666666666666666, 0.25925925925925924, 0.2962962962962963, 0.25925925925925924, 0.25925925925925924, 0.25925925925925924, 0.26851851851851855, 0.47530864197530864, 0.0, 0.8888888888888888, 1.0, 0.2621951219512195, 0.25609756097560976, 0.25, 0.23170731707317074, 2.0, 1.0, 2.0, 4.0, 4.0, 2.0, ">"
0.38961038961038963, 0.5064935064935064, 0.5194805194805194, 0.6233766233766234, 0.45454545454545453, 0.7209302325581395, 0.9534883720930233, 0.2558139534883721, 0.27906976744186046, 0.3488372093023256, 0.3107822410147992, 0.2449411054062217, 0.0, 1.7906976744186047, 1.0, 0.35471698113207545, 0.36855345911949683, 0.10125786163522013, 0.17547169811320754, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, ","
0.41025641025641024, 0.5384615384615384, 0.5641025641025641, 0.6666666666666666, 0.5128205128205128, 0.7272727272727273, 0.9545454545454546, 0.3181818181818182, 0.3181818181818182, 0.36363636363636365, 0.317016317016317, 0.2400932400932401, 0.0, 1.7727272727272727, 1.0, 0.3471264367816092, 0.3563218390804598, 0.10804597701149425, 0.18850574712643678, 1.0, 1.0, 2.0, 4.0, 3.0, 2.0, ","
0.45, 0.6, 0.7, 0.65, 0.5, 0.75, 0.9166666666666666, 0.3333333333333333, 0.4166666666666667, 0.4166666666666667, 0.3, 0.26666666666666666, 0.0, 1.6666666666666667, 1.0, 0.3333333333333333, 0.3484848484848485, 0.12121212121212122, 0.19696969696969696, 1.0, 1.0, 2.0, 3.0, 3.0, 2.0, ","
0.38461538461538464, 0.6923076923076923, 0.6153846153846154, 0.6923076923076923, 0.46153846153846156, 0.875, 1.0, 0.375, 0.5, 0.5, 0.2692307692307692, 0.25961538461538464, 0.0, 1.625, 1.0, 0.3125, 0.3125, 0.15625, 0.21875, 0.0, 1.0, 2.0, 2.0, 3.0, 2.0, ","
0.1, 0.7, 0.7, 0.6, 0.4, 0.7142857142857143, 0.8571428571428571, 0.42857142857142855, 0.42857142857142855, 0.2857142857142857, 0.22857142857142856, 0.2857142857142857, 0.0, 1.4285714285714286, 1.0, 0.2564102564102564, 0.4358974358974359, 0.10256410256410256, 0.20512820512820512, 1.0, 1.0, 2.0, 2.0, 3.0, 2.0, ","
